unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1514732760,12/31/17 15:06,BTC/USD,13358.98,13360,13325.61,13360,12.59741281,168301.4351
1514732700,12/31/17 15:05,BTC/USD,13331.51,13360,13317.69,13326.32,3.27665676,43665.77651
1514732640,12/31/17 15:04,BTC/USD,13360,13379.89,13326.91,13331.5,9.60216869,128011.3119
1514732580,12/31/17 15:03,BTC/USD,13358.36,13385,13317.64,13360,18.89856088,252484.7734
1514732520,12/31/17 15:02,BTC/USD,13340.88,13360,13315.79,13358.36,13.42215405,179297.9658
1514732460,12/31/17 15:01,BTC/USD,13362.76,13377.92,13333.57,13340.88,13.3102998,177571.1124
1514732400,12/31/17 15:00,BTC/USD,13375,13377.91,13340.9,13375,4.23019784,56578.89611
1514732340,12/31/17 14:59,BTC/USD,13340.18,13375,13340.18,13375,1.1666197,15603.53849
1514732280,12/31/17 14:58,BTC/USD,13354.21,13375,13340,13375,1.39106453,18605.48809
1514732220,12/31/17 14:57,BTC/USD,13376.53,13378.65,13333.33,13374.99,1.57583492,21076.7763
1514732160,12/31/17 14:56,BTC/USD,13309,13368.5,13309,13368.5,0.3323443,4442.944775
1514732100,12/31/17 14:55,BTC/USD,13310.09,13310.09,13301,13301.02,6.33302067,84235.63459
1514732040,12/31/17 14:54,BTC/USD,13343.72,13350,13301.02,13310.09,8.64204289,115026.3686
1514731980,12/31/17 14:53,BTC/USD,13396.11,13396.11,13316.85,13317.12,19.49459919,259611.9168
1514731920,12/31/17 14:52,BTC/USD,13385,13408,13385,13385,9.98493018,133648.2905
1514731860,12/31/17 14:51,BTC/USD,13400,13405,13380,13399,0.77000638,10317.31549
1514731800,12/31/17 14:50,BTC/USD,13412.3,13412.3,13380,13409,3.81586191,51166.89235
1514731740,12/31/17 14:49,BTC/USD,13425,13425,13385.01,13410.7,3.23071775,43326.18653
1514731680,12/31/17 14:48,BTC/USD,13429.21,13429.25,13389.15,13429.22,11.14678088,149692.5727
1514731620,12/31/17 14:47,BTC/USD,13370.84,13429.22,13370.84,13428.19,0.47019294,6313.840135
1514731560,12/31/17 14:46,BTC/USD,13420,13429.25,13370.75,13429.24,12.38809998,166362.7678
1514731500,12/31/17 14:45,BTC/USD,13400,13420,13399.63,13420,12.61850621,169340.3533
1514731440,12/31/17 14:44,BTC/USD,13360.02,13400,13360,13400,53.37834567,715269.832
1514731380,12/31/17 14:43,BTC/USD,13359.52,13385.96,13339.29,13384,33.57342178,449346.6771
1514731320,12/31/17 14:42,BTC/USD,13309.23,13361.64,13309.23,13359.53,2.89391726,38661.37445
1514731260,12/31/17 14:41,BTC/USD,13348.99,13361.79,13308.9,13309.24,15.64682889,208247.4009
1514731200,12/31/17 14:40,BTC/USD,13284,13350,13253.52,13350,21.4851066,286826.1731
1514731140,12/31/17 14:39,BTC/USD,13275.04,13285,13275.04,13285,12.16269868,161581.452
1514731080,12/31/17 14:38,BTC/USD,13284.07,13298.25,13250.66,13275.04,3.66070709,48596.03305
1514731020,12/31/17 14:37,BTC/USD,13318.88,13318.88,13258.51,13291.72,4.30255074,57188.29972
1514730960,12/31/17 14:36,BTC/USD,13329.02,13349.97,13265.36,13318.89,15.74918478,209761.6597
1514730900,12/31/17 14:35,BTC/USD,13296.22,13329.03,13264.63,13329.02,19.4487898,259233.3082
1514730840,12/31/17 14:34,BTC/USD,13329.03,13329.03,13272.9,13272.92,9.18507904,121912.8193
1514730780,12/31/17 14:33,BTC/USD,13295.79,13329.03,13279.39,13294.08,24.91641639,331240.8328
1514730720,12/31/17 14:32,BTC/USD,13249.49,13295.79,13249.49,13295.79,18.7905903,249835.7426
1514730660,12/31/17 14:31,BTC/USD,13249.04,13270,13240.18,13249.74,7.14523492,94672.50493
1514730600,12/31/17 14:30,BTC/USD,13229.67,13267.57,13218.6,13249.04,1.36142861,18037.62211
1514730540,12/31/17 14:29,BTC/USD,13202.54,13223.05,13178.85,13223.05,1.39022969,18383.0767
1514730480,12/31/17 14:28,BTC/USD,13202.63,13202.64,13191.5,13202.54,3.3984349,44867.9727
1514730420,12/31/17 14:27,BTC/USD,13192.79,13205.97,13166,13205.97,3.90860112,51616.86913
1514730360,12/31/17 14:26,BTC/USD,13178.64,13192.8,13160.66,13192.8,9.58962783,126514.042
1514730300,12/31/17 14:25,BTC/USD,13178.86,13178.86,13156.64,13161.5,1.96904496,25915.58524
1514730240,12/31/17 14:24,BTC/USD,13196.13,13217.02,13151.75,13165.95,3.30296906,43486.7255
1514730180,12/31/17 14:23,BTC/USD,13216.97,13217.03,13216.97,13217.03,1.2110584,16006.5952
1514730120,12/31/17 14:22,BTC/USD,13189.73,13218.64,13160.02,13218.64,3.33780641,44121.26132
1514730060,12/31/17 14:21,BTC/USD,13164.31,13204.25,13157.11,13189.74,11.16348122,147243.4148
1514730000,12/31/17 14:20,BTC/USD,13218.03,13218.08,13164.31,13176.57,3.37369366,44453.71067
1514729940,12/31/17 14:19,BTC/USD,13218.08,13218.08,13179.71,13203.62,10.4531366,138019.2435
1514729880,12/31/17 14:18,BTC/USD,13200.04,13247.11,13179.71,13218.08,32.37102483,427882.7959
1514729820,12/31/17 14:17,BTC/USD,13219.53,13219.53,13152.86,13199.95,10.6426,140481.7879
1514729760,12/31/17 14:16,BTC/USD,13215.05,13233.53,13200,13219.53,8.83745263,116826.9702
1514729700,12/31/17 14:15,BTC/USD,13269.8,13269.82,13218.95,13218.95,2.88259844,38104.92465
1514729640,12/31/17 14:14,BTC/USD,13269.99,13270,13236.57,13270,0.80490415,10681.07807
1514729580,12/31/17 14:13,BTC/USD,13269.96,13270,13263.3,13270,1.5476797,20537.70962
1514729520,12/31/17 14:12,BTC/USD,13261.56,13270,13218.67,13269.97,7.20388893,95595.38998
1514729460,12/31/17 14:11,BTC/USD,13263.02,13295.79,13261.56,13261.56,26.56588136,352305.0296
1514729400,12/31/17 14:10,BTC/USD,13250,13263.02,13250,13263.02,17.17138298,227744.3959
1514729340,12/31/17 14:09,BTC/USD,13230,13250,13199.99,13250,10.49802298,139098.8045
1514729280,12/31/17 14:08,BTC/USD,13162,13244.49,13162,13199.99,18.51572124,244407.3352
1514729220,12/31/17 14:07,BTC/USD,13117.8,13162,13117.8,13162,11.18173425,147173.9862
1514729160,12/31/17 14:06,BTC/USD,13101.13,13120,13101.12,13117.8,3.67661043,48229.0403
1514729100,12/31/17 14:05,BTC/USD,13119.99,13120,13094.21,13120,1.21613776,15955.72741
1514729040,12/31/17 14:04,BTC/USD,13130,13151.93,13100,13111.36,3.35217674,43951.59602
1514728980,12/31/17 14:03,BTC/USD,13140,13140,13130,13130,1.71401391,22505.00264
1514728920,12/31/17 14:02,BTC/USD,13124,13151.99,13124,13151.6,1.68758982,22194.50628
1514728860,12/31/17 14:01,BTC/USD,13095.4,13124,13095.4,13124,1.28778242,16900.85648
1514728800,12/31/17 14:00,BTC/USD,13061.36,13100,13061.36,13100,1.18351968,15504.10781
1514728740,12/31/17 13:59,BTC/USD,13074.33,13098,13046.51,13060.06,3.1609589,41282.31289
1514728680,12/31/17 13:58,BTC/USD,13063,13081.8,13006.23,13074.36,5.13171804,67093.92907
1514728620,12/31/17 13:57,BTC/USD,13079.97,13081.82,13063,13063,2.10732394,27527.97263
1514728560,12/31/17 13:56,BTC/USD,13081.82,13082.25,13061.55,13081.82,1.73180584,22655.17227
1514728500,12/31/17 13:55,BTC/USD,13102.37,13102.37,13036.67,13036.67,1.92325493,25072.83985
1514728440,12/31/17 13:54,BTC/USD,13116.2,13116.25,13051.3,13102.37,4.24848947,55665.28098
1514728380,12/31/17 13:53,BTC/USD,13143.04,13143.04,13081.28,13093.17,3.67432347,48108.54183
1514728320,12/31/17 13:52,BTC/USD,13170.6,13182.29,13143.03,13143.03,7.22537644,94963.33931
1514728260,12/31/17 13:51,BTC/USD,13157.57,13182.35,13120.41,13170.67,7.01443847,92384.85432
1514728200,12/31/17 13:50,BTC/USD,13150.02,13187,13150.02,13157.57,8.13158323,106991.8756
1514728140,12/31/17 13:49,BTC/USD,13151.08,13187,13150.01,13186.99,9.54571588,125879.2599
1514728080,12/31/17 13:48,BTC/USD,13150.01,13186.97,13150,13150.01,2.42330817,31866.52667
1514728020,12/31/17 13:47,BTC/USD,13138,13184.07,13133.47,13150,13.44193255,176761.413
1514727960,12/31/17 13:46,BTC/USD,13131.76,13138,13131.76,13138,1.76756181,23222.22706
1514727900,12/31/17 13:45,BTC/USD,13131.77,13131.77,13102.89,13102.91,0.96021521,12581.61348
1514727840,12/31/17 13:44,BTC/USD,13131.97,13131.98,13093.6,13131.78,0.85684731,11251.93037
1514727780,12/31/17 13:43,BTC/USD,13129.98,13132,13100.21,13131.98,3.967432,52100.23768
1514727720,12/31/17 13:42,BTC/USD,13129.89,13129.98,13077.96,13100.22,6.22375292,81532.53248
1514727660,12/31/17 13:41,BTC/USD,13099.95,13129.96,13063.22,13129.91,8.80404787,115596.3562
1514727600,12/31/17 13:40,BTC/USD,13095.18,13100,13062.25,13099.96,8.23618465,107893.6895
1514727540,12/31/17 13:39,BTC/USD,13062.58,13100.5,13062.55,13095.17,3.07086869,40213.54754
1514727480,12/31/17 13:38,BTC/USD,13090,13095.16,13055.3,13063.74,5.73723025,74949.68431
1514727420,12/31/17 13:37,BTC/USD,13052.06,13095.2,13040.29,13095.05,6.77246256,88685.73585
1514727360,12/31/17 13:36,BTC/USD,13077.5,13077.51,13052.1,13077.51,1.54513293,20206.49134
1514727300,12/31/17 13:35,BTC/USD,13077.5,13077.51,13064.66,13077.51,1.5469175,20229.82908
1514727240,12/31/17 13:34,BTC/USD,13085.31,13100.5,13064.66,13064.66,4.27836415,55895.37298
1514727180,12/31/17 13:33,BTC/USD,13065.13,13100.47,13064.67,13085.31,1.49268169,19532.20264
1514727120,12/31/17 13:32,BTC/USD,13055.51,13100.5,13055.51,13100.48,1.34258908,17588.56139
1514727060,12/31/17 13:31,BTC/USD,13066.37,13100,13051.97,13094.75,0.63482809,8312.915132
1514727000,12/31/17 13:30,BTC/USD,13089.3,13128.19,13040.29,13063.88,4.59068679,59972.18134
1514726940,12/31/17 13:29,BTC/USD,13083.24,13125.31,13070,13089.29,2.07732852,27190.75542
1514726880,12/31/17 13:28,BTC/USD,13058.55,13094.27,13038.13,13083.42,0.34213654,4476.31605
1514726820,12/31/17 13:27,BTC/USD,13038.51,13066.78,12980.97,13066.78,2.84872982,37223.72584
1514726760,12/31/17 13:26,BTC/USD,13008.26,13035.41,12967.92,12979.7,11.07826334,143792.5347
1514726700,12/31/17 13:25,BTC/USD,13018.56,13027.41,12968.42,13020.27,37.63485775,490016.0093
1514726640,12/31/17 13:24,BTC/USD,13075,13094.78,13041,13041.06,27.1976701,354686.4476
1514726580,12/31/17 13:23,BTC/USD,13110.22,13127.63,13075,13075,22.96028291,300205.699
1514726520,12/31/17 13:22,BTC/USD,13107.33,13125.46,13075,13075,7.44383592,97328.15465
1514726460,12/31/17 13:21,BTC/USD,13125.31,13125.31,13075.19,13107.49,10.2859756,134823.3223
1514726400,12/31/17 13:20,BTC/USD,13144,13156,13112.07,13125.31,13.91270315,182608.5418
1514726340,12/31/17 13:19,BTC/USD,13154.45,13182.8,13144,13144,5.63938492,74124.07539
1514726280,12/31/17 13:18,BTC/USD,13082.06,13154.44,13081,13144,4.22972859,55595.55259
1514726220,12/31/17 13:17,BTC/USD,13090.28,13120.92,13090.28,13120.92,3.17210401,41620.92295
1514726160,12/31/17 13:16,BTC/USD,13040.54,13090.25,13040.22,13045.18,8.32069473,108544.9605
1514726100,12/31/17 13:15,BTC/USD,13065.48,13097.59,13025.97,13055.18,10.81889451,141242.6152
1514726040,12/31/17 13:14,BTC/USD,13037.13,13065.64,13004.92,13025.99,13.99872537,182347.2567
1514725980,12/31/17 13:13,BTC/USD,13035,13045.49,13004.63,13037.14,2.19707171,28643.53147
1514725920,12/31/17 13:12,BTC/USD,13037.75,13037.75,13024.22,13034.99,1.32000257,17206.2203
1514725860,12/31/17 13:11,BTC/USD,13036,13037.95,13000.46,13037.95,3.63331557,47370.98674
1514725800,12/31/17 13:10,BTC/USD,13000.52,13037.74,13000.52,13006.62,1.4687444,19103.40029
1514725740,12/31/17 13:09,BTC/USD,13042.31,13042.31,13000.34,13016.1,25.8399766,336335.7194
1514725680,12/31/17 13:08,BTC/USD,13108.01,13108.03,13040.03,13040.03,10.80904976,140950.3331
1514725620,12/31/17 13:07,BTC/USD,13118.65,13138.86,13079.38,13081.93,6.46331038,84552.57396
1514725560,12/31/17 13:06,BTC/USD,13139.84,13139.84,13108.1,13110,10.52997802,138048.0118
1514725500,12/31/17 13:05,BTC/USD,13152,13160,13122.18,13150.44,4.21384028,55413.85377
1514725440,12/31/17 13:04,BTC/USD,13123.49,13152,13120.35,13152,3.05427315,40169.80047
1514725380,12/31/17 13:03,BTC/USD,13101.11,13152,13101.11,13150,7.16871676,94268.62539
1514725320,12/31/17 13:02,BTC/USD,13132.69,13152,13101.47,13114.55,6.07274549,79641.32437
1514725260,12/31/17 13:01,BTC/USD,13100,13159.44,13100,13159.41,12.96275533,170582.2121
1514725200,12/31/17 13:00,BTC/USD,13100,13100,13099.35,13100,157.4778802,2062960.23
1514725140,12/31/17 12:59,BTC/USD,13108.87,13108.87,13099.99,13100,6.59543808,86400.23885
1514725080,12/31/17 12:58,BTC/USD,13107.65,13124.07,13050.2,13108.87,7.88014253,103299.764
1514725020,12/31/17 12:57,BTC/USD,13119.99,13130.52,13073.04,13121.07,6.45395307,84682.77001
1514724960,12/31/17 12:56,BTC/USD,13081.34,13130.87,13040.03,13080.6,11.34867485,148447.4762
1514724900,12/31/17 12:55,BTC/USD,13100,13145.84,13080.12,13081.34,9.68820717,126734.732
1514724840,12/31/17 12:54,BTC/USD,13100,13100,13080.11,13100,2.7513708,36042.95748
1514724780,12/31/17 12:53,BTC/USD,13040.15,13100,13039.93,13100,7.13710744,93496.10746
1514724720,12/31/17 12:52,BTC/USD,13188.5,13188.5,13039.93,13039.93,46.49352968,606272.3725
1514724660,12/31/17 12:51,BTC/USD,13263.37,13263.37,13127.62,13218.93,26.03947722,344214.0266
1514724600,12/31/17 12:50,BTC/USD,13298.98,13299.22,13244,13263.37,5.82469298,77255.05813
1514724540,12/31/17 12:49,BTC/USD,13298.89,13299,13269.19,13269.19,4.45448859,59107.45545
1514724480,12/31/17 12:48,BTC/USD,13286.69,13300,13250.84,13300,15.17093173,201773.392
1514724420,12/31/17 12:47,BTC/USD,13331.01,13331.01,13286.69,13286.69,14.68534019,195119.5626
1514724360,12/31/17 12:46,BTC/USD,13346.88,13359,13334,13334,12.67355564,168989.1909
1514724300,12/31/17 12:45,BTC/USD,13349,13355.01,13345.81,13355.01,5.64227449,75352.63224
1514724240,12/31/17 12:44,BTC/USD,13331,13349,13330.99,13349,12.3876051,165362.1405
1514724180,12/31/17 12:43,BTC/USD,13300,13331,13295.24,13331,28.06713453,374162.9704
1514724120,12/31/17 12:42,BTC/USD,13317.5,13328,13295,13300,6.45766767,85886.98001
1514724060,12/31/17 12:41,BTC/USD,13310.01,13328.98,13298,13317.5,7.23397145,96338.41479
1514724000,12/31/17 12:40,BTC/USD,13328,13329.02,13298,13320.97,14.16433543,188682.6873
1514723940,12/31/17 12:39,BTC/USD,13308.05,13328,13303.57,13328,5.51884342,73555.1451
1514723880,12/31/17 12:38,BTC/USD,13314.18,13329.03,13303.62,13308,9.67541478,128760.4199
1514723820,12/31/17 12:37,BTC/USD,13298,13314.18,13297.97,13314.18,2.01729696,26858.65484
1514723760,12/31/17 12:36,BTC/USD,13299.99,13309.99,13274.04,13298,5.01308528,66664.00805
1514723700,12/31/17 12:35,BTC/USD,13299.97,13300,13270,13299.99,4.59233884,61078.06065
1514723640,12/31/17 12:34,BTC/USD,13270.01,13327.19,13270,13300,8.28414547,110179.1348
1514723580,12/31/17 12:33,BTC/USD,13269.55,13329.01,13240.11,13270.02,17.27749982,229272.7682
1514723520,12/31/17 12:32,BTC/USD,13279.64,13327.8,13265,13279.63,32.12234495,426572.8557
1514723460,12/31/17 12:31,BTC/USD,13273,13329.01,13273,13279.64,50.41716358,669521.7822
1514723400,12/31/17 12:30,BTC/USD,13258.73,13270.01,13258.73,13270.01,14.50809251,192522.5327
1514723340,12/31/17 12:29,BTC/USD,13230.6,13258.81,13217.94,13258.73,6.49973649,86178.25119
1514723280,12/31/17 12:28,BTC/USD,13239,13262.63,13215.91,13232.41,27.28395019,361032.4153
1514723220,12/31/17 12:27,BTC/USD,13169.48,13239,13145.97,13238.21,23.08999858,305670.2501
1514723160,12/31/17 12:26,BTC/USD,13090.3,13175.35,13090.3,13169.48,8.92848935,117583.5619
1514723100,12/31/17 12:25,BTC/USD,13052.45,13090.3,13039.94,13082.97,5.63910271,73776.21158
1514723040,12/31/17 12:24,BTC/USD,13078,13090.26,13052.46,13090.26,1.71821078,22491.82585
1514722980,12/31/17 12:23,BTC/USD,13038.46,13078.76,13023.71,13078.24,6.92645085,90585.78656
1514722920,12/31/17 12:22,BTC/USD,13046.85,13089.68,13015.85,13079.3,105.922677,1385394.469
1514722860,12/31/17 12:21,BTC/USD,13051.44,13090.29,13042.84,13090.29,5.14300994,67323.49159
1514722800,12/31/17 12:20,BTC/USD,13100,13118.56,13038.08,13038.08,21.74806172,283552.9686
1514722740,12/31/17 12:19,BTC/USD,13100,13147.74,13100,13100,19.82822197,259749.7078
1514722680,12/31/17 12:18,BTC/USD,13102.67,13118.2,13100,13100,24.47671127,320644.9176
1514722620,12/31/17 12:17,BTC/USD,13132.65,13147.49,13100,13147.49,4.10365043,53952.70299
1514722560,12/31/17 12:16,BTC/USD,13100,13148.07,13100,13100,17.4612177,228741.9519
1514722500,12/31/17 12:15,BTC/USD,13100.01,13140.52,13100,13100,6.01510941,78797.93327
1514722440,12/31/17 12:14,BTC/USD,13076.85,13132.87,13076.85,13100,11.34002874,148554.3765
1514722380,12/31/17 12:13,BTC/USD,13036.31,13076.93,13036.31,13076.93,0.373907,4889.555666
1514722320,12/31/17 12:12,BTC/USD,13050.99,13078.98,13030.95,13076.9,2.05313645,26848.66004
1514722260,12/31/17 12:11,BTC/USD,13066.12,13078.8,13031.28,13078.8,1.84912219,24184.2993
1514722200,12/31/17 12:10,BTC/USD,13086.81,13086.82,13051,13051.38,0.78626439,10261.83533
1514722140,12/31/17 12:09,BTC/USD,13088.01,13088.01,13051.36,13051.36,0.21703355,2832.582993
1514722080,12/31/17 12:08,BTC/USD,13088.75,13089.67,13051.01,13089.67,2.58707855,33864.00448
1514722020,12/31/17 12:07,BTC/USD,13050.02,13089.91,13050,13088.75,12.42902976,162680.4633
1514721960,12/31/17 12:06,BTC/USD,13065.12,13089.12,13050.01,13089.06,1.78042318,23304.06583
1514721900,12/31/17 12:05,BTC/USD,13033.55,13087.53,13033.55,13060,2.42182761,31629.06859
1514721840,12/31/17 12:04,BTC/USD,13080,13080,13033.48,13033.48,42.91886243,559382.1351
1514721780,12/31/17 12:03,BTC/USD,13077.88,13105.39,13050.93,13080,11.30314464,147845.1319
1514721720,12/31/17 12:02,BTC/USD,13050.94,13078.65,13039.97,13078.65,29.28717491,383036.7101
1514721660,12/31/17 12:01,BTC/USD,13010.32,13068.07,13000,13068.07,9.3959825,122787.357
1514721600,12/31/17 12:00,BTC/USD,13100,13101.26,12938.39,12979.56,62.3840835,809717.9548
1514721540,12/31/17 11:59,BTC/USD,13091.69,13122.26,13091.69,13100,14.95942249,195968.4346
1514721480,12/31/17 11:58,BTC/USD,13099.97,13129.06,13065.87,13091.68,2.35631478,30848.11908
1514721420,12/31/17 11:57,BTC/USD,13154.85,13160,13090.54,13099.96,64.37277913,843280.8317
1514721360,12/31/17 11:56,BTC/USD,13154.95,13155.95,13150,13155.95,7.79621906,102566.6681
1514721300,12/31/17 11:55,BTC/USD,13150.03,13154.95,13150.03,13154.95,1.32985076,17494.12026
1514721240,12/31/17 11:54,BTC/USD,13150.02,13158.15,13150,13150.01,0.81527074,10720.81838
1514721180,12/31/17 11:53,BTC/USD,13139.47,13162.94,13139.47,13150.02,34.98535185,460058.0765
1514721120,12/31/17 11:52,BTC/USD,13175.33,13175.35,13129.82,13139.48,0.82836815,10884.32674
1514721060,12/31/17 11:51,BTC/USD,13127,13175.35,13106.28,13175.33,5.95615917,78474.3626
1514721000,12/31/17 11:50,BTC/USD,13127,13127,13095.31,13127,1.14046461,14970.87894
1514720940,12/31/17 11:49,BTC/USD,13127,13127,13088.26,13127,3.73857687,49076.29857
1514720880,12/31/17 11:48,BTC/USD,13100.04,13127,13091.68,13127,3.2351549,42467.87837
1514720820,12/31/17 11:47,BTC/USD,13128.65,13128.65,13100,13118.01,2.57175972,33736.36972
1514720760,12/31/17 11:46,BTC/USD,13175.32,13175.32,13129.32,13143.64,1.26054433,16568.14088
1514720700,12/31/17 11:45,BTC/USD,13174,13175.35,13166.7,13175.35,1.22253742,16107.3584
1514720640,12/31/17 11:44,BTC/USD,13128.26,13174,13128.26,13174,1.18079328,15555.77067
1514720580,12/31/17 11:43,BTC/USD,13173.77,13173.77,13144.81,13169.95,1.33642968,17600.71206
1514720520,12/31/17 11:42,BTC/USD,13140,13173.95,13140,13144.82,1.04945249,13794.86408
1514720460,12/31/17 11:41,BTC/USD,13173.75,13173.75,13118.7,13144.81,0.66847423,8786.966743
1514720400,12/31/17 11:40,BTC/USD,13153.83,13173.91,13101.11,13173.83,8.24898087,108670.6717
1514720340,12/31/17 11:39,BTC/USD,13153.81,13154.4,13124.36,13153.83,3.70135446,48686.98734
1514720280,12/31/17 11:38,BTC/USD,13047.35,13153.84,13047.34,13153.81,3.072321,40412.72669
1514720220,12/31/17 11:37,BTC/USD,13099.98,13134.61,13041.93,13050.01,13.51745805,176402.9627
1514720160,12/31/17 11:36,BTC/USD,13173.94,13175.34,13099.96,13100.02,3.29349803,43144.89006
1514720100,12/31/17 11:35,BTC/USD,13176.68,13209.46,13134.69,13173.94,20.52727749,270425.122
1514720040,12/31/17 11:34,BTC/USD,13107.12,13188.23,13061.42,13179.98,40.51403514,533974.1729
1514719980,12/31/17 11:33,BTC/USD,13229.56,13229.56,13107.13,13107.13,37.63096653,493233.9703
1514719920,12/31/17 11:32,BTC/USD,13167,13229.56,13163.65,13224.56,19.55936667,258664.0181
1514719860,12/31/17 11:31,BTC/USD,13140,13167,13125.49,13167,64.79897969,853208.1656
1514719800,12/31/17 11:30,BTC/USD,13139.89,13140,13122.19,13140,48.86185226,642044.7387
1514719740,12/31/17 11:29,BTC/USD,13150,13160,13139.9,13139.9,4.29067996,56379.10561
1514719680,12/31/17 11:28,BTC/USD,13115.53,13157.09,13115.53,13150,11.61294378,152710.2107
1514719620,12/31/17 11:27,BTC/USD,13087.7,13115.53,13083.18,13115.53,1.20812086,15845.14538
1514719560,12/31/17 11:26,BTC/USD,13104.36,13104.52,13083.16,13087.6,3.13560048,41037.48484
1514719500,12/31/17 11:25,BTC/USD,13101.96,13104.36,13100,13104.36,2.8909287,37883.77042
1514719440,12/31/17 11:24,BTC/USD,13110.98,13111,13050,13100,8.46762452,110925.8812
1514719380,12/31/17 11:23,BTC/USD,13104.03,13111.97,13050,13111.85,20.59558732,270046.2516
1514719320,12/31/17 11:22,BTC/USD,13099.61,13108.51,13054.01,13104.03,18.69725834,245009.4342
1514719260,12/31/17 11:21,BTC/USD,13041.9,13099.61,13041.89,13099.61,13.83643412,181251.8908
1514719200,12/31/17 11:20,BTC/USD,13006.72,13041.99,13005.89,13006.89,3.03776737,39511.90603
1514719140,12/31/17 11:19,BTC/USD,13006,13042.97,13006,13042.37,0.67081556,8749.024735
1514719080,12/31/17 11:18,BTC/USD,13005.65,13006,12983.7,13005,4.50730855,58617.54769
1514719020,12/31/17 11:17,BTC/USD,12980,13007.86,12980,13005.82,0.67790986,8816.773615
1514718960,12/31/17 11:16,BTC/USD,13011.22,13011.22,12980,12980,1.44267751,18725.95408
1514718900,12/31/17 11:15,BTC/USD,12992.75,13023.29,12951.72,13011.4,11.91185024,154989.8482
1514718840,12/31/17 11:14,BTC/USD,12991.93,13001.11,12991.73,13000.18,2.62501231,34125.63253
1514718780,12/31/17 11:13,BTC/USD,12991.93,12995.44,12987.68,12991.92,3.52992537,45860.50801
1514718720,12/31/17 11:12,BTC/USD,13033.8,13033.8,12987.97,12991.8,18.76958662,243850.7154
1514718660,12/31/17 11:11,BTC/USD,13070,13070.03,13023.59,13028.76,7.0798247,92241.33686
1514718600,12/31/17 11:10,BTC/USD,13099,13130.83,13070,13070,11.63396071,152055.8665
1514718540,12/31/17 11:09,BTC/USD,13067.05,13098.09,13065.44,13098.09,15.43628368,202185.8329
1514718480,12/31/17 11:08,BTC/USD,13065.41,13086.97,13060.64,13086.97,12.89136309,168708.882
1514718420,12/31/17 11:07,BTC/USD,13052.42,13065.42,13052.42,13065.42,6.19886914,80990.82884
1514718360,12/31/17 11:06,BTC/USD,13047.75,13065.42,13010.65,13052.43,1.3889311,18128.92596
1514718300,12/31/17 11:05,BTC/USD,13065.42,13065.42,13030,13065.42,5.43195268,70970.74318
1514718240,12/31/17 11:04,BTC/USD,13065.39,13065.42,13040.99,13065.42,4.88356558,63805.8354
1514718180,12/31/17 11:03,BTC/USD,13032.84,13065.42,13032.03,13065.42,17.15018732,224074.4004
1514718120,12/31/17 11:02,BTC/USD,13001.81,13032.84,13001.81,13032.84,2.48912464,32440.36317
1514718060,12/31/17 11:01,BTC/USD,12996,13001.81,12995,13001.81,17.06693698,221901.0719
1514718000,12/31/17 11:00,BTC/USD,12970,12996,12970,12996,1.88031144,24436.52747
1514717940,12/31/17 10:59,BTC/USD,12950,12969.99,12941.92,12969.99,87.61825405,1136407.879
1514717880,12/31/17 10:58,BTC/USD,12949.98,12950,12918.13,12950,16.45046042,213033.4624
1514717820,12/31/17 10:57,BTC/USD,12925.52,12949.99,12909.35,12949.96,2.81713587,36481.79683
1514717760,12/31/17 10:56,BTC/USD,12873.83,12941.91,12873.83,12925.53,10.76547325,139149.4475
1514717700,12/31/17 10:55,BTC/USD,12923.3,12925.56,12873.82,12891.8,43.31322247,558385.4014
1514717640,12/31/17 10:54,BTC/USD,12890.05,12924.31,12890.02,12890.15,0.75788806,9769.290777
1514717580,12/31/17 10:53,BTC/USD,12924.77,12924.77,12890.02,12923.56,0.6711965,8674.24824
1514717520,12/31/17 10:52,BTC/USD,12924.77,12936.04,12924.77,12936.04,0.0469344,607.1452758
1514717460,12/31/17 10:51,BTC/USD,12889.01,12961.17,12889.01,12890.08,3.02251573,38960.46956
1514717400,12/31/17 10:50,BTC/USD,12876.07,12919.56,12872.11,12889.01,10.34372211,133320.3377
1514717340,12/31/17 10:49,BTC/USD,12924.53,12924.54,12873.78,12873.82,0.9091891,11704.73682
1514717280,12/31/17 10:48,BTC/USD,12967.89,12967.92,12924.53,12924.53,28.88530381,373328.9757
1514717220,12/31/17 10:47,BTC/USD,12967.92,12967.92,12932.26,12959.01,7.10829414,92116.45484
1514717160,12/31/17 10:46,BTC/USD,12917.32,12967.92,12917.32,12967.92,19.49238648,252775.7085
1514717100,12/31/17 10:45,BTC/USD,12922.04,12935.58,12901.4,12917.32,17.14980113,221529.4691
1514717040,12/31/17 10:44,BTC/USD,12872.3,12924.79,12872.14,12924.79,2.71873202,35139.04042
1514716980,12/31/17 10:43,BTC/USD,12860.43,12872.3,12810.49,12872.3,12.34159258,158864.6822
1514716920,12/31/17 10:42,BTC/USD,12814.4,12860.47,12804.4,12810.54,54.96461411,704126.3876
1514716860,12/31/17 10:41,BTC/USD,12871.6,12876.71,12809.04,12826.86,4.13967021,53098.97023
1514716800,12/31/17 10:40,BTC/USD,12907.99,12907.99,12885.98,12897.1,32.49717011,419119.2526
